RIDE_ID,started_on,created_date,updated_date,completed_on,distance_travelled,end_location_lat,end_location_long,driver_rating,rider_rating,active_driver_id,charity_id,requested_car_category,free_credit_used,surge_factor,start_location_long,start_location_lat,rider_id,round_up_amount,promocode_redemption_id,driver_reached_on,base_fare,total_fare,rate_per_mile,rate_per_minute,time_fare,driver_accepted_on,esimtated_time_arrive,tipped_on,tip,driving_time_to_rider,dispatch_location_lat,dispatch_location_long,driving_distance_to_rider,dispatched_on,status,driver_id,car_id,color,make,model,year,car_categories_bitmask,rating,CO2 emission (g/km),previous_dropoff_lat,previous_dropoff_lon,deadhead_miles (km)
1436198,2017-04-06 22:26:02-05:00,2017-04-06 22:23:47-05:00,2017-04-06 22:41:03-05:00,2017-04-06 22:40:34-05:00,8852.0,30.33,-97.741,5.0,5.0,658529,53.0,b'REGULAR',,1.0,-97.743,30.268,253605,0.28,,2017-04-06 22:26:00-05:00,1.5,12.72,0.99,0.25,3.64,2017-04-06 17:23:51-05:00,1969-12-31 18:00:00.000000200-06:00,4/7/17 3:41,5.0,200.0,-97.741,-97.741,391.0,4/7/17 3:23,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.27,-97.749,0.6176407149006371
1436565,2017-04-06 22:56:55-05:00,2017-04-06 22:46:32-05:00,2017-04-07 23:29:12-05:00,2017-04-06 23:29:06-05:00,23669.0,30.246,-97.742,,5.0,658529,29.0,b'REGULAR',,1.0,-97.772,30.301,2324,0.63,,2017-04-06 22:56:30-05:00,1.5,26.37,0.99,0.25,8.05,2017-04-06 17:47:12-05:00,1969-12-31 18:00:00.000000500-06:00,,,400.0,-97.742,-97.742,2562.0,4/7/17 3:46,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.33,-97.741,4.387844075422655
1436989,2017-04-06 23:34:01-05:00,2017-04-06 23:31:59-05:00,2017-04-07 18:13:00-05:00,2017-04-06 23:42:01-05:00,5072.0,30.263,-97.727,5.0,5.0,658529,,b'REGULAR',,1.0,-97.749,30.251,88051,0.0,,2017-04-06 23:32:03-05:00,1.5,8.71,0.99,0.25,2.0,2017-04-06 18:32:01-05:00,1969-12-31 18:00:00.000000083-06:00,,,83.0,-97.727,-97.727,165.0,4/7/17 4:31,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.246,-97.742,0.8724775669779836
1437241,2017-04-06 23:57:22-05:00,2017-04-06 23:53:19-05:00,2017-04-07 06:15:41-05:00,2017-04-07 00:03:15-05:00,2686.0,30.247,-97.748,5.0,5.0,658529,,b'REGULAR',,1.0,-97.744,30.266,84034,0.0,,2017-04-06 23:57:02-05:00,1.5,6.69,0.99,0.25,1.47,2017-04-06 18:53:34-05:00,1969-12-31 18:00:00.000000074-06:00,,,89.0,-97.748,-97.748,122.0,4/7/17 4:53,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.263,-97.727,1.6664116052862665
1442160,2017-04-07 15:31:42-05:00,2017-04-07 15:28:39-05:00,2017-04-07 15:48:38-05:00,2017-04-07 15:44:50-05:00,7375.0,30.301,-97.735,5.0,5.0,662639,,b'REGULAR',,1.0,-97.705,30.324,223621,0.0,,2017-04-07 15:31:39-05:00,1.5,11.43,0.99,0.25,3.28,2017-04-07 10:28:42-05:00,1969-12-31 18:00:00.000000130-06:00,4/7/17 20:48,1.0,130.0,-97.735,-97.735,551.0,4/7/17 20:28,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.247,-97.748,9.5055523606234
1442369,2017-04-07 15:54:49-05:00,2017-04-07 15:45:27-05:00,2017-04-07 19:14:13-05:00,2017-04-07 16:18:34-05:00,6970.0,30.266,-97.773,5.0,5.0,662639,,b'REGULAR',,1.5,-97.744,30.29,175598,0.0,,2017-04-07 15:54:45-05:00,1.5,19.8,0.99,0.25,5.94,2017-04-07 10:45:36-05:00,1969-12-31 18:00:00.000000459-06:00,,,457.0,-97.773,-97.773,1794.0,4/7/17 20:45,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.301,-97.735,1.4975758821128438
1442617,2017-04-07 16:24:05-05:00,2017-04-07 16:20:24-05:00,2017-04-07 20:12:22-05:00,2017-04-07 16:43:31-05:00,8942.0,30.252,-97.716,5.0,5.0,662639,,b'REGULAR',,1.0,-97.784,30.269,251271,0.0,,2017-04-07 16:24:03-05:00,1.5,14.0,0.99,0.25,4.86,2017-04-07 11:20:31-05:00,1969-12-31 18:00:00.000000247-06:00,4/8/17 1:12,2.0,247.0,-97.716,-97.716,1403.0,4/7/17 21:20,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.266,-97.773,1.1078259308400522
1442838,2017-04-07 16:46:51-05:00,2017-04-07 16:44:36-05:00,2017-04-07 18:07:39-05:00,2017-04-07 17:06:57-05:00,7263.0,30.287,-97.744,5.0,5.0,662639,,b'REGULAR',,1.0,-97.718,30.253,136025,0.0,,2017-04-07 16:46:35-05:00,1.5,13.13,0.99,0.25,5.03,2017-04-07 11:44:47-05:00,1969-12-31 18:00:00.000000100-06:00,4/7/17 23:07,1.0,100.0,-97.744,-97.744,196.0,4/7/17 21:44,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.252,-97.716,0.22196430536337025
1443103,2017-04-07 17:11:15-05:00,2017-04-07 17:07:11-05:00,2017-04-07 17:29:58-05:00,2017-04-07 17:29:31-05:00,4075.0,30.316,-97.73,4.0,5.0,662639,,b'REGULAR',,1.5,-97.746,30.288,244031,0.0,,2017-04-07 17:11:11-05:00,1.5,15.02,0.99,0.25,4.57,2017-04-07 12:07:14-05:00,1969-12-31 18:00:00.000000179-06:00,4/7/17 22:29,2.0,179.0,-97.73,-97.73,315.0,4/7/17 22:07,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.287,-97.744,0.22190504155186572
1443386,2017-04-07 17:38:56-05:00,2017-04-07 17:29:36-05:00,2017-04-07 18:28:44-05:00,2017-04-07 18:26:37-05:00,20661.0,30.412,-97.729,5.0,5.0,662639,,b'REGULAR',,1.0,-97.733,30.314,52909,0.0,,2017-04-07 17:38:51-05:00,1.5,28.41,0.99,0.25,11.92,2017-04-07 12:29:59-05:00,1969-12-31 18:00:00.000000132-06:00,,,585.0,-97.729,-97.729,3956.0,4/7/17 22:29,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.316,-97.73,0.3638478124370687
1444311,2017-04-07 18:43:53-05:00,2017-04-07 18:30:36-05:00,2017-04-07 19:38:32-05:00,2017-04-07 19:08:01-05:00,22006.0,30.265,-97.747,5.0,5.0,662639,,b'REGULAR',,1.0,-97.833,30.397,113903,0.0,,2017-04-07 18:43:46-05:00,1.5,23.31,0.99,0.25,6.04,2017-04-07 13:31:05-05:00,1969-12-31 18:00:00.000000859-06:00,4/8/17 0:38,5.0,805.0,-97.747,-97.747,9806.0,4/7/17 23:30,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.412,-97.729,10.112398335268406
1444830,2017-04-07 19:12:55-05:00,2017-04-07 19:09:22-05:00,2017-04-07 20:06:30-05:00,2017-04-07 19:22:35-05:00,7445.0,30.307,-97.745,5.0,5.0,662639,25.0,b'REGULAR',,1.25,-97.749,30.265,188392,0.25,,2017-04-07 19:12:50-05:00,1.5,12.75,0.99,0.25,2.42,2017-04-07 14:09:28-05:00,1969-12-31 18:00:00.000000195-06:00,4/8/17 1:06,1.0,195.0,-97.745,-97.745,499.0,4/8/17 0:09,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.265,-97.747,0.1920791855323022
1445145,2017-04-07 19:29:35-05:00,2017-04-07 19:22:36-05:00,2017-04-08 19:46:37-05:00,2017-04-07 19:46:32-05:00,7793.0,30.264,-97.743,,5.0,662639,,b'REGULAR',,1.0,-97.729,30.307,75776,0.0,,2017-04-07 19:28:35-05:00,1.5,12.66,0.99,0.25,4.24,2017-04-07 14:22:57-05:00,1969-12-31 18:00:00.000000409-06:00,,,590.0,-97.743,-97.743,3037.0,4/8/17 0:22,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.307,-97.745,1.5359757713885758
1445649,2017-04-07 20:00:57-05:00,2017-04-07 19:57:15-05:00,2017-04-07 21:08:38-05:00,2017-04-07 20:09:31-05:00,3581.0,30.259,-97.729,5.0,5.0,662639,28.0,b'REGULAR',,1.25,-97.743,30.276,97057,0.61,,2017-04-07 19:59:41-05:00,1.5,9.39,0.99,0.25,2.14,2017-04-07 14:57:23-05:00,1969-12-31 18:00:00.000000241-06:00,4/8/17 2:08,1.0,241.0,-97.729,-97.729,988.0,4/8/17 0:57,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.264,-97.743,1.334341004690773
1446270,2017-04-07 20:38:46-05:00,2017-04-07 20:26:05-05:00,2017-04-07 21:05:49-05:00,2017-04-07 20:54:06-05:00,7485.0,30.265,-97.748,5.0,5.0,664455,,b'REGULAR',,1.0,-97.753,30.211,253522,0.0,,2017-04-07 20:38:42-05:00,1.5,12.06,0.99,0.25,3.84,2017-04-07 15:26:22-05:00,1969-12-31 18:00:00.000000595-06:00,4/8/17 2:05,5.0,482.0,-97.748,-97.748,4284.0,4/8/17 1:26,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.259,-97.729,5.814077323448339
1446918,2017-04-07 21:19:26-05:00,2017-04-07 21:15:21-05:00,2017-04-07 21:28:38-05:00,2017-04-07 21:28:11-05:00,2466.0,30.277,-97.737,5.0,5.0,664455,,b'REGULAR',,1.0,-97.743,30.293,82614,0.0,,2017-04-07 21:18:41-05:00,1.5,7.28,0.99,0.25,2.19,2017-04-07 16:15:49-05:00,1969-12-31 18:00:00.000000209-06:00,4/8/17 2:28,1.0,203.0,-97.737,-97.737,604.0,4/8/17 2:15,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.265,-97.748,3.1502653980769955
1447498,2017-04-07 21:50:26-05:00,2017-04-07 21:36:14-05:00,2017-04-08 19:33:44-05:00,2017-04-07 21:59:24-05:00,6175.0,30.262,-97.743,5.0,5.0,664455,,b'REGULAR',,1.25,-97.784,30.297,114009,0.0,,2017-04-07 21:45:58-05:00,1.5,11.53,0.99,0.25,2.24,2017-04-07 16:36:24-05:00,1969-12-31 18:00:00.000000595-06:00,4/9/17 0:33,1.0,595.0,-97.743,-97.743,5614.0,4/8/17 2:36,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.277,-97.737,5.031058077644216
1447797,2017-04-07 22:05:18-05:00,2017-04-07 22:02:46-05:00,2017-04-08 07:30:59-05:00,2017-04-07 22:14:49-05:00,2957.0,30.252,-97.728,5.0,5.0,664455,,b'REGULAR',,1.0,-97.744,30.264,11832,0.0,,2017-04-07 22:05:16-05:00,1.5,7.78,0.99,0.25,2.38,2017-04-07 17:03:03-05:00,1969-12-31 18:00:00.000000214-06:00,4/8/17 12:30,2.0,169.0,-97.728,-97.728,302.0,4/8/17 3:02,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.262,-97.743,0.24224236974941962
1448196,2017-04-07 22:23:53-05:00,2017-04-07 22:18:50-05:00,2017-04-08 02:40:46-05:00,2017-04-07 22:31:50-05:00,3135.0,30.266,-97.742,5.0,5.0,664455,,b'REGULAR',,1.0,-97.72,30.255,156228,0.0,,2017-04-07 22:23:49-05:00,1.5,7.49,0.99,0.25,1.99,2017-04-07 17:18:54-05:00,1969-12-31 18:00:00.000000261-06:00,,,261.0,-97.742,-97.742,1129.0,4/8/17 3:18,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.252,-97.728,0.8376920659819875
1448528,2017-04-07 22:38:41-05:00,2017-04-07 22:34:41-05:00,2017-04-08 00:46:02-05:00,2017-04-07 22:41:54-05:00,1176.0,30.267,-97.742,5.0,5.0,664455,,b'REGULAR',,1.0,-97.753,30.269,20070,0.0,,2017-04-07 22:36:34-05:00,1.5,6.06,0.99,0.25,0.81,2017-04-07 17:34:44-05:00,1969-12-31 18:00:00.000000196-06:00,,,196.0,-97.742,-97.742,649.0,4/8/17 3:34,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.266,-97.742,1.1078259308388871
1448725,2017-04-07 22:48:22-05:00,2017-04-07 22:42:03-05:00,2017-04-09 06:02:25-05:00,2017-04-07 22:57:49-05:00,4872.0,30.243,-97.776,,5.0,664455,25.0,b'REGULAR',,1.0,-97.749,30.269,133965,0.05,,2017-04-07 22:48:19-05:00,1.5,8.95,0.99,0.25,2.36,2017-04-07 17:42:05-05:00,1969-12-31 18:00:00.000000334-06:00,,,334.0,-97.776,-97.776,959.0,4/8/17 3:42,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.267,-97.742,0.7080863882011977
1458289,2017-04-08 17:31:07-05:00,2017-04-08 17:22:43-05:00,2017-04-08 23:01:43-05:00,2017-04-08 17:49:20-05:00,10621.0,30.264,-97.744,5.0,5.0,669765,,b'REGULAR',,1.0,-97.739,30.33,12067,0.0,,2017-04-08 17:27:54-05:00,1.5,14.73,0.99,0.25,4.55,2017-04-08 12:22:48-05:00,1969-12-31 18:00:00.000000309-06:00,,,309.0,-97.744,-97.744,1532.0,4/8/17 22:22,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.243,-97.776,10.305693412189155
1458582,2017-04-08 17:54:31-05:00,2017-04-08 17:49:49-05:00,2017-04-08 19:06:58-05:00,2017-04-08 18:02:53-05:00,3402.0,30.282,-97.74,4.0,5.0,669765,,b'REGULAR',,1.5,-97.749,30.27,257023,0.0,,2017-04-08 17:54:26-05:00,1.5,10.63,0.99,0.25,2.09,2017-04-08 12:49:53-05:00,1969-12-31 18:00:00.000000317-06:00,4/9/17 0:06,2.0,317.0,-97.74,-97.74,1116.0,4/8/17 22:49,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.264,-97.744,0.8220080104038163
1458762,2017-04-08 18:07:50-05:00,2017-04-08 18:03:23-05:00,2017-04-09 02:58:35-05:00,2017-04-08 18:13:59-05:00,3389.0,30.318,-97.728,4.0,5.0,669765,,b'REGULAR',,1.5,-97.744,30.293,115131,0.0,,2017-04-08 18:07:48-05:00,1.5,9.78,0.99,0.25,1.54,2017-04-08 13:03:39-05:00,1969-12-31 18:00:00.000000408-06:00,,,391.0,-97.728,-97.728,1641.0,4/8/17 23:03,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.282,-97.74,1.2820280598887386
1458943,2017-04-08 18:20:36-05:00,2017-04-08 18:14:11-05:00,2017-04-08 18:35:33-05:00,2017-04-08 18:35:04-05:00,6934.0,30.288,-97.749,5.0,5.0,669765,,b'REGULAR',,1.0,-97.715,30.311,73910,0.0,,2017-04-08 18:20:34-05:00,1.5,11.5,0.99,0.25,3.62,2017-04-08 13:14:16-05:00,1969-12-31 18:00:00.000000298-06:00,,,298.0,-97.749,-97.749,1573.0,4/8/17 23:14,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.318,-97.728,1.4707377395209102
1459288,2017-04-08 18:41:48-05:00,2017-04-08 18:35:17-05:00,2017-04-08 22:27:03-05:00,2017-04-08 18:48:01-05:00,2581.0,30.271,-97.748,5.0,5.0,669765,,b'REGULAR',,1.5,-97.746,30.289,38044,0.0,,2017-04-08 18:40:07-05:00,1.5,9.07,0.99,0.25,1.56,2017-04-08 13:35:20-05:00,1969-12-31 18:00:00.000000141-06:00,,,141.0,-97.748,-97.748,325.0,4/8/17 23:35,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.288,-97.749,0.3087669539150682
1459503,2017-04-08 18:54:14-05:00,2017-04-08 18:48:23-05:00,2017-04-08 20:01:51-05:00,2017-04-08 19:01:00-05:00,3309.0,30.288,-97.748,5.0,5.0,669765,,b'REGULAR',,1.0,-97.746,30.268,65836,0.0,,2017-04-08 18:54:12-05:00,1.5,7.3,0.99,0.25,1.69,2017-04-08 13:48:33-05:00,1969-12-31 18:00:00.000000165-06:00,,,165.0,-97.748,-97.748,458.0,4/8/17 23:48,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.271,-97.748,0.3849287614091374
1459769,2017-04-08 19:08:38-05:00,2017-04-08 19:01:28-05:00,2017-04-09 01:43:16-05:00,2017-04-08 19:17:14-05:00,6082.0,30.276,-97.765,5.0,5.0,669765,5.0,b'REGULAR',,1.75,-97.757,30.307,7921,0.92,,2017-04-08 19:07:48-05:00,1.5,15.08,0.99,0.25,2.15,2017-04-08 14:01:43-05:00,1969-12-31 18:00:00.000000378-06:00,4/9/17 6:43,1.0,386.0,-97.765,-97.765,2815.0,4/9/17 0:01,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.288,-97.748,2.282574479213433
1460194,2017-04-08 19:30:41-05:00,2017-04-08 19:17:57-05:00,2017-04-08 22:39:47-05:00,2017-04-08 19:38:56-05:00,4475.0,30.315,-97.733,5.0,5.0,669765,,b'REGULAR',,1.25,-97.75,30.284,256718,0.0,,2017-04-08 19:24:42-05:00,1.5,9.99,0.99,0.25,2.06,2017-04-08 14:18:06-05:00,1969-12-31 18:00:00.000000426-06:00,,,155.0,-97.733,-97.733,960.0,4/9/17 0:17,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.276,-97.765,1.6929249116924998
1460453,2017-04-08 19:45:22-05:00,2017-04-08 19:39:32-05:00,2017-04-08 20:27:09-05:00,2017-04-08 19:51:30-05:00,1241.0,30.315,-97.734,5.0,5.0,669765,,b'REGULAR',,1.0,-97.735,30.317,209227,0.0,,2017-04-08 19:41:12-05:00,1.5,6.06,0.99,0.25,1.54,2017-04-08 14:39:35-05:00,1969-12-31 18:00:00.000000185-06:00,4/9/17 1:27,1.0,185.0,-97.734,-97.734,619.0,4/9/17 0:39,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.315,-97.733,0.2937915143335941
1460722,2017-04-08 19:58:00-05:00,2017-04-08 19:54:32-05:00,2017-04-08 21:19:57-05:00,2017-04-08 20:08:53-05:00,3834.0,30.307,-97.744,1.0,5.0,669765,,b'REGULAR',,1.5,-97.746,30.296,55546,0.0,,2017-04-08 19:57:18-05:00,1.5,11.99,0.99,0.25,2.72,2017-04-08 14:54:35-05:00,1969-12-31 18:00:00.000000300-06:00,,,300.0,-97.744,-97.744,1392.0,4/9/17 0:54,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.315,-97.734,2.406373176109529
1460992,2017-04-08 20:13:31-05:00,2017-04-08 20:09:34-05:00,2017-04-08 20:44:14-05:00,2017-04-08 20:43:12-05:00,16022.0,30.265,-97.748,5.0,5.0,669765,,b'REGULAR',,1.25,-97.751,30.304,152595,0.0,,2017-04-08 20:13:29-05:00,1.5,25.73,0.99,0.25,7.42,2017-04-08 15:09:38-05:00,1969-12-31 18:00:00.000000266-06:00,,,266.0,-97.748,-97.748,1112.0,4/9/17 1:09,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.307,-97.744,0.750241757085165
1461588,2017-04-08 20:47:27-05:00,2017-04-08 20:43:34-05:00,2017-04-08 20:56:00-05:00,2017-04-08 20:55:39-05:00,1499.0,30.269,-97.74,4.0,5.0,669765,,b'REGULAR',,1.0,-97.744,30.263,257050,0.0,,2017-04-08 20:47:24-05:00,1.5,6.53,0.99,0.25,2.05,2017-04-08 15:43:38-05:00,1969-12-31 18:00:00.000000179-06:00,4/9/17 1:55,2.0,179.0,-97.74,-97.74,557.0,4/9/17 1:43,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.265,-97.748,0.4438896784116556
1461889,2017-04-08 21:04:23-05:00,2017-04-08 20:58:30-05:00,2017-04-09 21:18:01-05:00,2017-04-08 21:17:57-05:00,4536.0,30.245,-97.755,,5.0,669765,,b'REGULAR',,1.0,-97.754,30.271,168265,0.0,,2017-04-08 21:04:12-05:00,1.5,9.78,0.99,0.25,3.39,2017-04-08 15:58:53-05:00,1969-12-31 18:00:00.000000386-06:00,,,278.0,-97.755,-97.755,677.0,4/9/17 1:58,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.269,-97.74,1.3627543863609473
1462432,2017-04-08 21:33:14-05:00,2017-04-08 21:26:27-05:00,2017-04-09 02:35:34-05:00,2017-04-08 21:44:58-05:00,7360.0,30.267,-97.745,5.0,5.0,669765,40.0,b'REGULAR',,1.0,-97.751,30.215,14341,0.92,,2017-04-08 21:32:57-05:00,1.5,11.08,0.99,0.25,2.94,2017-04-08 16:26:30-05:00,1969-12-31 18:00:00.000000341-06:00,,,341.0,-97.745,-97.745,2417.0,4/9/17 2:26,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.245,-97.755,3.3579152464090924
1462759,2017-04-08 21:51:56-05:00,2017-04-08 21:49:50-05:00,2017-04-09 22:00:31-05:00,2017-04-08 22:00:28-05:00,6444.0,30.27,-97.8,,5.0,669765,,b'REGULAR',,1.0,-97.758,30.281,42868,0.0,,2017-04-08 21:51:52-05:00,1.5,9.69,0.99,0.25,2.13,2017-04-08 16:49:54-05:00,1969-12-31 18:00:00.000000212-06:00,,,212.0,-97.8,-97.8,1457.0,4/9/17 2:49,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.267,-97.745,1.995473655429425
1463128,2017-04-08 22:10:33-05:00,2017-04-08 22:02:23-05:00,2017-04-09 00:26:10-05:00,2017-04-08 22:26:36-05:00,11262.0,30.261,-97.738,5.0,5.0,669765,,b'REGULAR',,1.0,-97.811,30.267,16667,0.0,,2017-04-08 22:09:16-05:00,1.5,14.59,0.99,0.25,4.02,2017-04-08 17:02:26-05:00,1969-12-31 18:00:00.000000234-06:00,,,234.0,-97.738,-97.738,1626.0,4/9/17 3:02,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.27,-97.8,1.1078156699402537
1463798,2017-04-08 22:43:02-05:00,2017-04-08 22:40:12-05:00,2017-04-09 23:05:48-05:00,2017-04-08 23:05:44-05:00,25240.0,30.442,-97.802,,5.0,669765,58.0,b'REGULAR',,1.0,-97.766,30.277,238038,0.04,,2017-04-08 22:42:59-05:00,1.5,24.96,0.99,0.25,5.68,2017-04-08 17:40:15-05:00,1969-12-31 18:00:00.000000227-06:00,,,227.0,-97.802,-97.802,1768.0,4/9/17 3:40,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.261,-97.738,3.2242810753161337
1464542,2017-04-09 00:28:55-05:00,2017-04-09 00:22:32-05:00,2017-04-09 13:06:08-05:00,2017-04-09 00:38:50-05:00,4034.0,30.262,-97.742,5.0,5.0,672482,22.0,b'LUXURY',,1.0,-97.759,30.28,21022,0.43,,2017-04-09 00:27:55-05:00,5.0,21.57,3.75,0.5,4.96,2017-04-08 19:22:39-05:00,1969-12-31 18:00:00.000000501-06:00,4/9/17 18:06,5.0,501.0,-97.742,-97.742,2321.0,4/9/17 5:22,b'DISPATCHED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.322,-97.66,10.58984971365122
1464981,2017-04-09 00:56:40-05:00,2017-04-09 00:53:05-05:00,2017-04-09 01:01:39-05:00,2017-04-09 01:01:10-05:00,1877.0,30.268,-97.755,5.0,5.0,672482,,b'PREMIUM',,1.0,-97.739,30.262,13808,0.0,,2017-04-09 00:56:32-05:00,3.0,12.12,2.75,0.4,1.8,2017-04-08 19:53:25-05:00,1969-12-31 18:00:00.000000304-06:00,4/9/17 6:01,1.0,247.0,-97.755,-97.755,724.0,4/9/17 5:53,b'DECLINED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.262,-97.742,0.28812758100941144
1465415,2017-04-09 01:25:03-05:00,2017-04-09 01:19:35-05:00,2017-04-09 01:42:32-05:00,2017-04-09 01:34:52-05:00,5828.0,30.274,-97.703,5.0,5.0,672482,59.0,b'LUXURY',,1.0,-97.743,30.265,256824,0.26,,2017-04-09 01:24:36-05:00,5.0,25.74,3.75,0.5,4.91,2017-04-08 20:19:40-05:00,1969-12-31 18:00:00.000000378-06:00,4/9/17 6:42,2.0,378.0,-97.703,-97.703,1189.0,4/9/17 6:19,b'DISPATCHED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.268,-97.755,1.1997655697964182
1465808,2017-04-09 01:50:04-05:00,2017-04-09 01:35:04-05:00,2017-04-09 02:08:44-05:00,2017-04-09 02:08:32-05:00,15185.0,30.214,-97.751,5.0,5.0,672482,,b'LUXURY',,1.0,-97.663,30.238,257308,0.0,,2017-04-09 01:46:41-05:00,5.0,52.14,3.75,0.5,9.24,2017-04-08 20:35:11-05:00,1969-12-31 18:00:00.000000818-06:00,4/9/17 7:08,5.0,818.0,-97.751,-97.751,8697.0,4/9/17 6:35,b'DISPATCHED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.274,-97.703,5.548392804621318
1466353,2017-04-09 02:21:47-05:00,2017-04-09 02:18:51-05:00,2017-04-15 02:21:19-05:00,2017-04-09 02:32:47-05:00,7733.0,30.32,-97.73,5.0,4.0,673415,,b'REGULAR',,4.5,-97.737,30.267,153789,0.0,,2017-04-09 02:20:46-05:00,1.5,42.97,0.99,0.25,2.75,2017-04-08 21:18:56-05:00,1969-12-31 18:00:00.000000154-06:00,,,154.0,-97.73,-97.73,146.0,4/9/17 7:18,b'DISPATCHED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.214,-97.751,6.044847201671382
1466756,2017-04-09 02:47:25-05:00,2017-04-09 02:45:16-05:00,2017-04-09 02:59:03-05:00,2017-04-09 02:58:01-05:00,7556.0,30.322,-97.73,5.0,5.0,673415,,b'REGULAR',,2.0,-97.743,30.27,257947,0.0,,2017-04-09 02:47:22-05:00,1.5,19.8,0.99,0.25,2.65,2017-04-08 21:45:26-05:00,1969-12-31 18:00:00.000000203-06:00,4/9/17 7:59,2.0,139.0,-97.73,-97.73,270.0,4/9/17 7:45,b'DECLINED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.32,-97.73,5.698131497400845
1471397,2017-04-09 18:21:23-05:00,2017-04-09 18:16:52-05:00,2017-04-09 21:29:39-05:00,2017-04-09 18:31:26-05:00,4452.0,30.265,-97.741,5.0,5.0,675813,,b'REGULAR',,1.0,-97.748,30.288,258524,0.0,,2017-04-09 18:21:21-05:00,1.5,8.84,0.99,0.25,2.51,2017-04-09 13:16:57-05:00,1969-12-31 18:00:00.000000166-06:00,,,166.0,-97.741,-97.741,602.0,4/9/17 23:16,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.442,-97.802,17.890612071064545
